,Hyperlink,SearchKeywords,DateCollected
0,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=ARPIBOX2VBHS0&qualifier=1681625827&id=5796681504707832&widgetName=sp_atf&url=%2FBerocca-Essential-Vitamins-Sharpness-Effervescent%2Fdp%2FB0B5WG1RNF%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-1-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
1,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A37VO9HBBX1I72&qualifier=1681625827&id=5796681504707832&widgetName=sp_atf&url=%2FBerocca-Essential-Vitamins-Sharpness-Effervescent%2Fdp%2FB0B5WG2KMG%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-2-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
2,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=ACYHAL6WIN4A2&qualifier=1681625827&id=5796681504707832&widgetName=sp_atf&url=%2FBioXact-Neuro-Supplements-Antioxidant-Australian%2Fdp%2FB08P9RQ4NK%2Fref%3Dsr_1_3_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-3-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
3,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A2X5AXD9ROR1UZ&qualifier=1681625827&id=5796681504707832&widgetName=sp_atf&url=%2FBlueberry-Evalar-Vitamins-Supplement-%25D0%2592%25D0%25B8%25D1%2582%25D0%25B0%25D0%25BC%25D0%25B8%25D0%25BD%25D1%258B%2Fdp%2FB08X35TBPZ%2Fref%3Dsr_1_4_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-4-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
4,https://www.amazon.com.au/Dr-Bergs-Vitamin-MCT-Oil/dp/B0B4BG1WDM/ref=sr_1_5?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-5,"Vitamins & Supplements
",2023-04-16
5,https://www.amazon.com.au/Cenovis-Sugarless-Orange-Flavour-Tablets/dp/B076VXPQPN/ref=sr_1_6?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-6,"Vitamins & Supplements
",2023-04-16
6,https://www.amazon.com.au/Optimum-Nutrition-Opti-Men-Multivitamin-Supplement/dp/B00K2RJAR0/ref=sr_1_7?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-7,"Vitamins & Supplements
",2023-04-16
7,https://www.amazon.com.au/Vitamin-Vegetarian-Tablets-Supplement-Healthcare/dp/B08W8PQ44Y/ref=sr_1_8?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-8,"Vitamins & Supplements
",2023-04-16
8,https://www.amazon.com.au/Natures-Own-Vitamin-1000mcg-Tablets/dp/B076VWGKTV/ref=sr_1_9?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-9,"Vitamins & Supplements
",2023-04-16
9,https://www.amazon.com.au/Ultra-High-Purity-Stabilized-Capsules/dp/B08R6NP9P9/ref=sr_1_10?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-10,"Vitamins & Supplements
",2023-04-16
10,https://www.amazon.com.au/Cenovis-Zinc-Plus-25mg-Tablets/dp/B07D2NGT6R/ref=sr_1_11?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-11,"Vitamins & Supplements
",2023-04-16
