,Name,Hyperlink,Manufacturer,Seller,ASIN,SearchKeywords,ARTG,Description,Ingredients,DateCollected,ImageProofName,OCR_Results
0,"Berocca Energy Vitamin with 12 Essential Vitamins and Minerals to Help Support Physical Energy and Mental Sharpness, Mango & Orange Flavour, 30 Effervescent Tablets",https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=ARPIBOX2VBHS0&qualifier=1680423159&id=7940465715691067&widgetName=sp_atf&url=%2FBerocca-Essential-Vitamins-Sharpness-Effervescent%2Fdp%2FB0B5WG1RNF%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1680423159%26sr%3D8-1-spons%26psc%3D1,Bayer Australia Ltd,Amazon AU,B0B5WG1RNF,Vitamins & Supplements,AUST L 367851      ,Berocca is the most studied multivitamin in the world: backed by 7 clinical studies1-7 showing improved energy for mind and bodyEnergy multivitamin with B vitamins which work together to release energy from your foodHelps support immune defence. Contains vitamin C and zinc to support your immune systemIntended for everyday use: our clinical studies show that Berocca works best when taken daily for 28 daysHelps improve alertness and concentrationBerocca is a clinically tested multivitamin with 12 essential vitamins and minerals to help support physical energy and mental sharpness throughout the day. Berocca supports your energy so you can be at your best in whatever daily challenges you’re facing. Berocca is the most studied multivitamin in the world: backed by 7 clinical studies1-7 showing improved energy for mind and body.,,2/04/2023,proof000000.png,"Berocca:  ENERGY ;  72 essential vitamins and minerals Mental Energy Physical Energy*  AUST L 367851 Dietary Supplement  This product is changing NEW FORMULA + NEW LOOK  Why take Berocca? Clinically tested through 7 studies  v  Y_ Just tablet of B ‘nutrients to support t  v  Suitable for Vegans  How does Berocca work?  Y Provides energy for the day  Y Enhances physical energy* and mental clarity  Y_ Releases the energy from the food you consume  x  Emait medinfoanzaayercom  ‘Bayer the Bayer Cross, Berocea {nd Brocea bullet design are ‘Feitered vodemans of Bayer  When to use Berocca?  Berocca:  ENERGY  12 essential vitamins and minerals  ENERG Y  mins and minerals  Get 367851 Mental Eneray . Physical Eneray* Dietary Supplement  tami iti) Foleacid  Celcom a5 calcio carbonate and clcom pantothenate) eavbonote  Sonetum ox mognson ne arate yaa)  Ame Store below 25°C keep the container  for seaerera sti eee  coset. Domot use isea around caps missing  oosre settee rears arsecsntees “wer nnd a 8 ao  "
1,"Berocca Energy Vitamin with 12 Essential Vitamins and Minerals to Help Support Physical Energy and Mental Sharpness, Orange Flavour, 30 Effervescent Tablets",https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A37VO9HBBX1I72&qualifier=1680423159&id=7940465715691067&widgetName=sp_atf&url=%2FBerocca-Essential-Vitamins-Sharpness-Effervescent%2Fdp%2FB0B5WG2KMG%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1680423159%26sr%3D8-2-spons%26psc%3D1,Bayer Australia Ltd,Amazon AU,B0B5WG2KMG,Vitamins & Supplements,AUST L 357853      ,"Berocca is the most studied multivitamin in the world: backed by 7 clinical studies1-7 showing improved energy for mind and bodyEnergy multivitamin with B vitamins which work together to release energy from your foodHelps support immune defence. Contains vitamin C and zinc to support your immune systemIntended for everyday use: our clinical studies show that Berocca works best when taken daily for 28 daysGreat tasting delicious, fruity orange flavour with only 6 – 8 calories per serveUnit count: 30.0Berocca is a clinically tested multivitamin with 12 essential vitamins and minerals to help support physical energy and mental sharpness throughout the day. Berocca supports your energy so you can be at your best in whatever daily challenges you’re facing. Berocca is the most studied multivitamin in the world: backed by 7 clinical studies1-7 showing improved energy for mind and body.",,2/04/2023,proof000001.png,"ORANGE FLAVOUR  30 isco""  Berocca ge  ENERGY a  72 essential vitamins and minerals Mental Energy "" Physical Energy*  AUST L 357853 Dietary Supplement  This product is changing NEW FORMULA + NEW LOOK  Why take Berocca? When to use Berocca?  Clinically tested through 7 studies Just 1 tablet of Berocca contains the hhutrients to support the energy you need Suitable for Vegans  How does Berocca work? Provides energy for the day  Renee Rul eacee samencacariy VC eases the energy from tbe a Sonat  malt medinfoancatayercom  the Bayt Cros, Berocca | Beroeca bullet design are -fegtered trademoras of Baye.  Berocca? ENERGY vs  12 essential vitamins and minera  ORANGE FLAVOUR  3 Effervescent Tablets  ENERGY  72 essential vitamins and minerals  7 rental Energy . Physical Eneray* Dietary supplement  Whats in Broce Ench Berocea Tablet. fitsmin Ghani tyson as thamin)  Img amin 82 (Ribotavin) smo tain 83 (Neotnamise) oma Yama 8 ara cd slum patter) Bn a ridoinehyrochovge)  Vitamin B12 (Cyanocabatamin) TOmicrograms Witamin (Ascorbic acid) 500m Vitamin Hit) sO micrograms Foleacd ""400 micrograms Coin a aidan crore nd acum pattie) ""oma  es caeoat hye od ogres sate sat) —— 00°09  egnesium (os mar Zine (0s 2ne cate tihyerate)  Soe blow he contie tht coed Setar insund ase nasser tke  Dosage  Agus sn hice ne 2 ea alt soe ing as of ‘water fake ator a5 directed by your eathcare profesional.  “When consumed daly for 28 days  "
2,"Centrum Advance, Multivitamin with Vitamins & Minerals to Support Energy, Immunity, Muscle Function & Healthy Skin, 100 Tablets",https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A2XOJTTNG9PBF6&qualifier=1680423159&id=7940465715691067&widgetName=sp_atf&url=%2FCentrum-Multivitamin-Vitamins-Minerals-Immunity%2Fdp%2FB076VWYQK4%2Fref%3Dsr_1_3_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1680423159%26sr%3D8-3-spons%26psc%3D1,GlaxoSmithKline Consumer Healthcare Australia Pty Ltd,Amazon AU,B076VWYQK4,Vitamins & Supplements,AUST L 193683 AUST L 193683   AUST L 193683   ,"Item weight: 0.198 kilogramsDirections: adults: take one centrum specialist energy plus daily with water. do not exceed recommended daily dose.Centrum Advance For Adults multivitamin and minerals are complete from A to Zinc and support healthy skin, muscle function, energy and immunity",,2/04/2023,proof000002.png,"Centrum  ADVANCE  ADULTS  Supports energy, immunity, muscle function + healthy skin  )  AAS  % ah  te SN \  Ne eS  AUST L 193683  lets  100 Film Coated Ta UPPLEMENT  MULTIVITAMIN & MINERALS DIETARY S| C entrum  ADVANCE  ADULTS  Supports energy, immunity, muscle function + healthy skin  ia)  AUST L 193683  100 Film Coated Tablets MULTIVITAMIN & MINERALS DIETARY SUPPLEMENT @ Contains multiple vitamins to help fill ay nutritional gaps.  ors With B vitamins and folic acid to Zy support energy.  With key antioxidants such as vitamins A, C &E, betacarotene, selenium and zinc to support healthy immune system function.  “) Contains vitamin D to support muscle health.  Contains vitamins A, C & biotin to maintain  healthy skin, hair & nails.  WARNING: This product contains selenium which is toxic in high doses. A daily dose of 150 micrograms for adults of selenium from dietary supplements should not be exceeded. Talk to your health professional before use if you are breastfeeding. Not for the treatment of iron deficiency conditions. Vitamin and mineral supplements should not replace a balanced diet. If taking other supplements, read the label since supplements may contain the same ingredients.  Keep out of reach of children. In case of accidental overdose, contact your doctor or Poisons Information Centre immediately (Australia: 13 11 26, New Zealand: 0800 764 766).  CONTAINS: Sulfites, colourings and tabletting aids.  The recommended daily amount of vitamin A from all sources is 700 micrograms retinol equivalents for women and 900 micrograms retinol equivalents for men.  DIRECTIONS FOR USE: WARNING: When taken in excess of 3000 micrograms retinol equivalents, vitamin A can cause birth defects. If you are pregnant or considering becoming pregnant, do not take vitamin A supplements without consulting your doctor or pharmacist.  Dosage: Adults: Take one tablet daily with water.  Do not exceed recommended daily dose. Store below 25°C  DO NOT USE IF SEAL UNDER CAP IS TORN OR MISSING  Each tablet contains:  Retinol acetate (vitamin A) 300 micrograms R.E.* Betacarotene 1.8mg Lutein 500 micrograms Lycopene 600 micrograms Colecalciferol (vitamin D3) 15 micrograms Phytomenadione (vitamin K1) 25 micrograms Calcium pantothenate (vitamin B5) 10.8 mg  hiamine nitrate (vitamin B1) 2.18 mg Nicotinamide 15 mg Riboflavin (vitamin B2) 3.2 mg Pyridoxine hydrochloride (vitamin B6) 6 mg Cyanocobalamin (vitamin B12) 22 micrograms Biotin (vitamin H) 45 micrograms Folic acid 400 micrograms dl-alpha-tocopheryl acetate (vitamin E) 50 mg Ascorbic acid (vitamin C) 90 mg Calcium 200 mg  (135.3 mg as calcium carbonate and 64.7 mg as calcium hydrogen phosphate)  Magnesium (as magnesium oxide) 50 mg Iron (as ferrous fumarate) 5 mg Zinc (as zinc oxide) 7.5 mg Manganese (as manganese sulfate monohydrate) 3.5 mg Chromium (as chromic chloride hexahydrate) 35 micrograms Selenium (as sodium selenate) 55 micrograms Copper (as cupric sulfate) 500 micrograms lodine (as potassium iodide) 150 micrograms Phosphorus (as calcium hydrogen phosphate) 50 mg Potassium (as potassium sulfate) 80 mg  #R.E. = Retinol Equivalents  GlaxoSmithKline Consumer Healthcare Sydney, NSW, Australia & Auckland, New Zealand Trade marks owned or licensed by GSK. ©2021 GSK or licensor.  B® & Av: 1300 028 533 NZ: 0800 540 144 ~~  @ www.centrum.net.au € Dd) www.centrum.co.nz Centrum  az | “=mpeece  ADVANCE  ADULTS  Supports energy, immunity, muscle function + healthy skin  VAR  100 Film Coated Tablets  MULTIVITAMIN & MINERALS DIETARY SUPPLEMENT  AUST L 193683,  Centrum  ADVANCE ADULTS Supports energy, immunity, muscle function + healthy skin  eT DO4  EXP.  310488°001958 "
3,"Ezy Dose Vitamin Organizer │ Vitamin and Supplement Storage │6 Compartments, Assorted Colors",https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A2CTI2GIXVEN8Y&qualifier=1680423159&id=7940465715691067&widgetName=sp_atf&url=%2FVitamin-Organizer-Supplement-Compartments-Assorted%2Fdp%2FB07ML4TXY8%2Fref%3Dsr_1_4_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1680423159%26sr%3D8-4-spons%26psc%3D1,"Apothecary Products, Inc.",Amazon,B07ML4TXY8,Vitamins & Supplements,       ,"Conveniently organize and store vitaminsOversized compartment for large vitaminsIncludes pre-printed and blank labels to easily identify contents of each compartmentAssorted colors: blue, green, or purple (you will receive one color at random when the product is ordered)Style:Vitamin Organizer The Ezy Dose Vitamin Organizer provides a single-storage solution for vitamins and supplements. Each compartment can hold up to a 30-day supply. Pre-printed and blank labels are included to easily identify contents of each compartment.",,2/04/2023,proof000003.png,Simply turn the cover to the desired compartment to dispense the needed pills Assorted Colors  Randomly Selected Oversized compartments allow you to organize a variety of pill sizes 
4,Cenovis Sugarless Vitamin C for Immune Support 500mg - Reduces the duration and relieves severity of common cold symptoms - 300 Orange Flavour Chewable Tablets,https://www.amazon.com.au/Cenovis-Sugarless-Orange-Flavour-Tablets/dp/B076VXPQPN/ref=sr_1_5?keywords=Vitamins+%26+Supplements&qid=1680423159&sr=8-5,Sanofi-aventis Healthcare Pty Ltd,Amazon AU,B076VXPQPN,Vitamins & Supplements,       ,"COLD: Reduces the duration and relieves severity of common cold symptomsIMMUNE SYSTEM SUPPORT: Helps to support healthy immune system functionSUPPORTS COLLAGEN FORMATION: Supports minor wound healing and collagen formationANTIOXIDANT: Vitamin C is an antioxidant, which can act as a free radical scavengerAlways read the label and follow the directions for use.This medicine may not be right for you, read the warnings before purchase, in warnings section belowCenovis Sugarless C 500mg reduces duration and severity of common cold symptoms

PRODUCT BENEFITS:
Cenovis Sugarless C 500mg is a Vitamin C formula with orange flavour in a chewable tablet. As Vitamin C is not stored in the body, regular intake is desirable.
• Reduces the duration and relieves severity of common cold symptoms
• Supports healthy immune system function
• Helps maintain absorption of dietary iron
• Supports minor wound healing
• Vitamin C is an antioxidant which helps reduce free radicals formed in the body
• Supports collagen formation

Adults and children from 12 years: Chew 2 tablets daily or as
recommended by your healthcare professional.

Children 7-11 years: Chew 1 tablet daily or as recommended by your healthcare professional.

Contains no added gluten, lactose, sugar, artificial flavours, artificial preservatives, dairy products or animal-derived products.

Contains saccharin sodium.

Not to be used in children under two years of age without medical advice.",,2/04/2023,proof000004.png,"CENCVIS  SUGARLESS C 500mg  Ascorbic Acid (Vitamin C) 250mg Sodium Ascorbate (equivalent Ascorbic Acid 250mg) 281mg  300  ORANGE FLAVOUI CHEWABLE TLE  = —_— J  oC !  (250mg nicAcid 250mg) 281mg  DIETARY Is SUPPLEMENT AUSTL 55033  Sanofi Consumer Healthcare  87 Yarraman Place,  Virginia QLD 4014, Australia  Level 8, 56 Cawley St, Ellerslie, Auckland, NZ.  CONTACT US: Call our toll-free medical information line on 1800 818 806 (NZ residents call 0800 283 684) cenovis.com.au  DO NOT USE IF CAP SEAL IS MISSING OR BROKEN. STORE BELOW 25°C.  1922  2 & Es}  PH Beep ecesee x er derrr2s ED — | CENCVIS  PRODUCT BENEFITS  Cenovis® Sugarless C 500mg is a Vitamin C formula with orange flavour in a chewable tablet. As Vitamin C is not stored in the body, fegular intake is desirable.  Reduces the duration and  Telieves severity of common cold  symptoms  Supports healthy immune  system function  Helps enhance absorption  Of dietary iron  Supports minor wound healing  Vitamin C is an antioxidant which helps reduce free radicals formed  inthe body  {Supports collagen formation  CENOVIS. BETTER EVERY)  DIRECTIONS FOR USE  Adults and children from ip Chew 2 tablets daily oras recommended by your heatia professional. Children 7-Hs Chew 1 tablet daily oras  by your healthcare ra be used in children under tn age without medical advice Oa before swallowing. Ifsymplas see your healthcare profsst Vitamin supplements stodéit4 a balanced diet. Contains: saccharin odin  NO ADDED  Gluten, lactose, sugar, ati flavours, artificial presente dairy products or animate products.  p Product Benefits  Reduces the duration and relieves severity of common cold symptoms  Supports healthy immune system Function  Helps maintain absorption of dietary iron  Supports collagen formation #1 IMMUNITY BRAND*  pROUDLy  ~ & %, 9 Travian”  AIQIVIA Unit Sales Total Grocery & Pharmacy 05/03/2022 TRUSTED BY AUSTRALIAN FAMILIES FOR OVER 80 YEARS.  ey)  Format & Pack Size  300 Chewable Tablets "
5,"Dr. Berg's Vitamin D3 K2 w/ MCT Oil - Includes 5,000 IU of Vitamin D3, 50 mcg MK7 Vitamin K2, Purified Bile Salts, Zinc & Magnesium for Ultimate Absorption - K2 D3 Vitamin Supplement - 60 Capsules",https://www.amazon.com.au/Dr-Bergs-Vitamin-MCT-Oil/dp/B0B4BG1WDM/ref=sr_1_6?keywords=Vitamins+%26+Supplements&qid=1680423159&sr=8-6,Dr. Berg Nutritionals,Amazon US,B0B4BG1WDM,Vitamins & Supplements,   ,"𝗧𝗛𝗘 𝗔𝗠𝗔𝗭𝗜𝗡𝗚 𝗖𝗢𝗠𝗕𝗜𝗡𝗔𝗧𝗜𝗢𝗡 𝗗𝟯𝗞𝟮 - Most people know the benefits of Vitamin D, but many don’t know that Vitamin D assists Vitamin K2 to work at its capacity. Our k2 d3 vitamin supplement 5000 iu has a natural source and helps support strong bones.𝗕𝗢𝗡𝗘 𝗦𝗧𝗥𝗘𝗡𝗚𝗧𝗛 & 𝗛𝗘𝗔𝗥𝗧 𝗛𝗘𝗔𝗟𝗧𝗛 𝗦𝗨𝗣𝗣𝗟𝗘𝗠𝗘𝗡𝗧𝗦 - Vitamin d3 and k2 work together to activate calcium mobilizers, regulate proper calcium deposition throughout the body (50mcg MK-7) and help redirect calcium and minerals from the blood into the bones.𝗦𝗣𝗘𝗖𝗜𝗔𝗟𝗟𝗬 𝗙𝗢𝗥𝗠𝗨𝗟𝗔𝗧𝗘𝗗 - Newly added purified bile salts for better absorption of the fat-soluble vitamin k2 and d3 supplement into your body. (Bile helps the body absorb fat-soluble vitamins.)𝗖𝗢𝗠𝗕𝗜𝗡𝗘𝗗 𝗧𝗢 𝗚𝗜𝗩𝗘 𝗬𝗢𝗨 𝗠𝗔𝗫𝗜𝗠𝗨𝗠 𝗕𝗘𝗡𝗘𝗙𝗜𝗧𝗦 - Our D3 K2 vitamin 5000 iu helps slow signs of aging, supports calcium homeostasis (balance), immune & bone health support.𝗖𝗢𝗠𝗠𝗜𝗧𝗧𝗘𝗗 𝗧𝗢 𝗦𝗔𝗧𝗜𝗦𝗙𝗔𝗖𝗧𝗜𝗢𝗡 - If for any reason you're not happy with the results you experience within the first 30 days, we’re happy to give you a refund! Simply send us a message. The refund will be processed as long as it is requested within 30 days of purchase. There is no need to return the product to us!D3 & K2 Vitamin",,2/04/2023,proof000005.png,"Dr. Berg®  THE KNOWLEDGE DOC  Supplement Facts  Sewing size: 1 capsule Servings per container: 60  Amount per Serving %DV*  Vitamin D (as 03 cholecalciferol) 125 meg (5,0001U) 625% Vitamin K2 (from MK-7, menaquinone-7) 50 mcg A Vitamin 86 (from pyridoxal 5-phosphate) 15mg 8, Magnesium (from magnesium citrate) 12.5 mg gs Tne (from zinc sulfate) 10mg at Medium-chain triglycerides 5mg Z Oxbile (45% cholic acid) 2.5mg s  ea Daily Values are based on a 2000 calorie diet. aly Value not established.  vag eients: Vegetable capsule, microcrystalline cellulose,  I um stearate (vegetable source)  Ml  79005"" 6  “Sine  SUGGESTED USE: As a dietary supplement, take 1 to ‘capsules per day. You may want to take all your capsules with your first meal. However, it is not absolutely necessary to take this product with a  meal because of the addition of medium-chain triglycerides and bile salts.  CAUTION: Do not exceed the recommended dose or take more than 3 capsules at bedtime. Pregnant or nursing mothers, children under the age of 18, and individuals with known medical conditions should  consult a physician before using this or any dietary supplement.  DONOT USE IF SAFETY SEAL IS DAMAGED OR MISSING. STORE IN A COOL, DRY PLACE, WITH A LID.  ‘These statements have not been evaluated by the ~ and Drug Administration. This product is not lee to diagnose, treat, cure, or prevent any  oped and dstibuted by Dr. Erie Berg DC pee shop.drberg.com (800) 816-8184 401 Nutitionals  ord Avenue, Alexandria, VA 22302  Sete”  Rev. US 00  "
6,Caruso's Natural Health Vitamin K2 + D3 60 Capsules,https://www.amazon.com.au/Carusos-Natural-Health-Vitamin-Capsules/dp/B07LGHBN93/ref=sr_1_7?keywords=Vitamins+%26+Supplements&qid=1680423159&sr=8-7,Caruso's Natural Health,Amazon AU,B07LGHBN93,Vitamins & Supplements,  ,"Maintain bone mineral density and healthy bonesHelp calcium absorption and support cardiovascular healthA special Vitamin combination formulated to help maintain strong healthy bonesGeneral health and wellbeingCaruso's Natural Health Vitamin K2 + D3 is a special Vitamin combination formulated to help maintain strong healthy bones. Vitamin D3 helps in absorption of calcium from the diet and Vitamin K2 is necessary for the activation of a protein used in the mineralisation of the calcium into teeth and bones. Both Vitamin K2 and Vitamin D3 have supportive effects on the cardiovasular system. Vitamin K2 works together with Vitamin D to utilise Calcium for better bone building and bone support. Your body requires a balance of vitamins and minerals and none is as important for bone health as Vitamin K2 and Vitamin D3. In fact, Vitamin K2 is the biological partner of Vitamin D3. Both vitamins work side by side in the process of calcium absorption and bone modelling. Comes in pack of 60 Capsules.",,2/04/2023,proof000006.png,"Carusos  NATURAL HEALTH  NE SUPPORT  DOUBLE STRENGTH  VITAMIN K2 DOSE*  Help maintain:  ¢ Bone mineral density ° Strong, healthy bones ¢ Calcium absorption into bones  ¢ Cardiovascular health  Active Ingredients. Each capsule contains: Menaquinone 7 (K2-Vital® MK-7) - Vitamin K2. 180mcg Colecalciferol (Vitamin 03 10001U) si ne 25M  60 CAPSULES ONE-A-DAY AUSTL 296834 Carusos  NATURAL HEALTH  NE SUPPORT  DOUBLE STRENGTH  VITAMIN K2 DOSE*  Help maintain:  ¢ Bone mineral density ° Strong, healthy bones ¢ Calcium absorption into bones  ¢ Cardiovascular health  Active Ingredients. Each capsule contains: Menaquinone 7 (K2-Vital® MK-7) - Vitamin K2. 180mcg Colecalciferol (Vitamin 03 10001U) si ne 25M  60 CAPSULES ONE-A-DAY AUSTL 296834 "
7,"OPTIMUM NUTRITION Opti-Men, Mens Daily Multivitamin Supplement with Vitamins C, D, E, B12, 150 Count",https://www.amazon.com.au/Optimum-Nutrition-Opti-Men-Multivitamin-Supplement/dp/B00K2RJAR0/ref=sr_1_8?keywords=Vitamins+%26+Supplements&qid=1680423159&sr=8-8,Optimum Nutrition,Amazon US,B00K2RJAR0,Vitamins & Supplements,       ,"Vitamin C, Vitamin D and Zinc Provide Immune Support along with Vitamin EHigh potency multivitamin for active men, 75+ ingredients in 4 performance blendsWe are aware that some consumers have reported product crumbling when opti men tablets are removed from the original container and put into pill carrying cases. The product is safe to consume. The crumbling is due to excess exposure to moisture in the environment when put into the pill carrying cases. We are implementing changes to maintain the integrity of the tablet when stored in the pill carrying cases. You may notice a change in a color of the tablet as a result. We recommend that the product be stored in the original container and kept in a cool, dry placeAt optimum nutrition, we take quality and customer satisfaction very seriously25 vitamins & essential minerals and 1 gram of free form amino acids and 1,500 iu of vitamin D.During the summer months products may arrive warm but Amazon stores and ships products in accordance with manufacturers' recommendations, when provided..Take 3 tablets daily with meals.Optimum nutrition also offers a very popular opti women multi vitamin, a high potency multi vitamin for active women*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.",,2/04/2023,proof000007.png,"plement Facts  OTHER INGREDIENTS: Microcrystalline Cellulose, Stearic Acid, Croscarmellose Sodium, Hydroxypropyl Methyicellulose (HPMC), Magnesium Stearate, Silica, Glycerine, Sunflower Oil.  CONTAINS SOY.  DIRECTIONS: Consume 3 tablets with food.  SUGGESTED USE: intended for use in healthy adults as part of a healthy, balanced diet and exercise program. aT be C,D,E&;% NC .  yA SUPPORT IMMU  "
8,"Cenovis Vitamin D 1000IU D3 - Supports bone strength - Supports healthy immune system function, 200 Tablets",https://www.amazon.com.au/Cenovis-Vitamin-1000IU-Tablets-200/dp/B07BF3QQ1L/ref=sr_1_9?keywords=Vitamins+%26+Supplements&qid=1680423159&sr=8-9,Sanofi-aventis Healthcare Pty Ltd,Amazon AU,B07BF3QQ1L,Vitamins & Supplements,       ,"Supports bone strength and bone mineralisationSupports muscle functionSupports healthy immune system functionDosage: Adults take 1 tablet daily with food or as recommended by your healthcare professionalAlways read the label and follow the directions for use.This medicine may not be right for you, read the warnings before purchase, in warnings section belowCenovis Vitamin D3 1000IU supports bone strength

PRODUCT BENEFITS:
Cenovis Vitamin D3 1000IU provides the form of Vitamin D3, which is naturally found in the body, in a small easy-to-swallow mini tablet.

Vitamin D helps calcium absorption.

• Supports bone strength
• Supports bone mineralisation
• Supports muscle function
• Maintains healthy immune system function

Adults: Take 1 tablet daily with food or as recommended by your healthcare professional.

Contains no added gluten, lactose, artificial colours, artificial flavours, artificial sweeteners, artificial preservatives, or dairy products.",,2/04/2023,proof000008.png,"a. = CENCVIS VITAMIN D3  1000IU  100  Sanofi Ceesume Heatbcee {Tsraran Pac. Vegas OAS. lev S6Cony ent OMIACTUS: Cs  Biresden  —  xt  CEN@VIS® BETTER EVERY DAY.  PRODUCT BENEFITS (tens Veanin 03 100 proves be om fae 1 ics natural found in the body a saat (as-b snalow min tablet. Vitamin Dhl oc sen da Get efit in caicu Cnet ‘Soper in ate ie. Sepports bone strengts ‘sss ealthy Bove developmest and gow Sapa muscle strength aan heathy immune sytem tinct Marta bose ensty [Drecnons For use  Toe aie ay wt foo 2 conn  ln Nan epee le NO ADDED  tc, fc coves, oti oa or  iil presets, doy pre. 5 MSS 0 RO SERS  Product Benefits  Supports bone strength Supports bone mineralisation Supports muscle Function  Supports healthy immune system Function TRUSTED BY AUSTRALIAN FAMILIES FOR OVER 80 YEARS.  ey)  Format & Pack Size  200 Tablets "
9,"Ostelin Vitamin D 1000IU - D3 for Bone Health + Immune Support, 250 Capsules",https://www.amazon.com.au/Ostelin-Vitamin-D-250-Capsules/dp/B009HF8RZY/ref=sr_1_10?keywords=Vitamins+%26+Supplements&qid=1680423159&sr=8-10,Sanofi-aventis Healthcare Pty Ltd,Amazon AU,B009HF8RZY,Vitamins & Supplements,       ,"Daily dose of vitamin D3: Provided in the form found naturally in the body, in a small and easy to swallow capsuleContains vitamin D3 to maintain bone strength, muscle function and a healthy immune system functionMaintains bone strength and muscle function, helps boost calcium absorption, supports bone mineralisationMaintains healthy immune sytem functionAlways read the label and follow the directions for use.This medicine may not be right for you, read the warnings before purchase, in warnings section belowMaintain bone strength and healthy immune system function.

Ostelin Vitamin D3 1000IU provides a daily dose of vitamin D3, the form found naturally in the body, in a small, easy to swallow capsule.

Vitamin D is a key nutrient which supports general wellbeing as it:
• Maintains bone strength and muscle function
• Helps boost calcium absorption• Supports bone mineralisation
• Maintains healthy immune system functionOstelin is Australia’s #1 Bone Health brand^Vitamin D is made in the skin when exposed to ultraviolet light from the sun.

Vitamin D is difficult to obtain from diet alone as not many foods are rich in vitamin D. People who have an indoor lifestyle or who always wear sun protection have been found to be low in vitamin D. Ostelin Vitamin D3 1000IU maintains vitamin D levels in the body.^IQVIA National scan sales, MAT 08/01/2022

Adults and children over 12 years of age: Take 1 capsule daily with a meal or as directed by your healthcare professional.

Always read the label and follow the directions for use. Contains soya bean and sodium metabisulfite.

Contains no added gluten, lactose, sugar, artificial colours, artificial flavours, artificial sweeteners or dairy products.",,2/04/2023,proof000009.png,"Ostelin.  10se  of vitamin D3, the form  body, in a small, easy to I ¢ Vitamin D is a key nutrie jeneral  wellbeing as it;  * Maintains bone streng  ¢ Vitamin D is made in the ultraviolet light from to obtain from diet alone rich in vitamin D. People lifestyle or who alwai been found to be low D3 1000IU maintains  Ostelin is Australia’s  For adults and child! Take 1 capsule dail your healt e Supplements should no Contains soya bean and:  NO ADDED  Gluten, lactose, sugal  flavours, artificial s\  OUR QUALITY PROM  Ostelin proudly source I and carefully create 0 ustralia following strict quali  AIQVIA National scan sa 02/2021  PRODUCT BENEFITS  @ Provides daily dose of vitamin D3 Maintains bone strength & muscle function  Helps boost calcium absorption  © Maintains healthy immune system function NO ADDED  Gluten  Sugar  Artificial flavours, colours or sweeteners  Dairy products  FORMAT & PACK SIZE  DOSAGE & DIRECTIONS  Adults and children over 12 years of age:  *Or as directed by your healthcare professional. "
